PLAYER,Team,SEASON,GAMES,MIN,PTS,OREB,DREB,REB,AST,STL,BLK,TO,PF,FGM,FGA,TPM,TPA,FTM,FTA
Bojan Bogdanovic,Nets,2016,79,2115,887,36,219,255,99,29,5,115,119,324,749,129,338,110,132
Nerlens Noel,76ers,2016,67,1965,747,154,388,542,122,118,100,158,192,306,587,1,2,134,227
Sean Kilpatrick,"Nuggets, Nets",2016,31,616,345,12,44,56,29,12,2,31,37,123,270,39,114,60,67
DeMarre Carroll,Raptors,2016,26,786,286,31,90,121,26,44,6,29,63,105,270,46,118,30,50
Isaiah Canaan,76ers,2016,77,1966,846,20,154,174,137,56,12,91,133,260,722,176,484,150,180
Dennis Schroder,Hawks,2016,80,1621,879,25,180,205,349,71,9,184,138,329,782,77,239,144,182
TJ Warren,Suns,2016,47,1070,515,57,90,147,44,37,16,32,94,221,441,28,70,45,64
Jose Juan Barea,Mavericks,2016,74,1667,808,26,126,152,301,26,2,113,110,317,710,100,259,74,96
Elfrid Payton,Magic,2016,73,2145,778,77,184,261,469,89,20,177,159,318,730,30,92,112,190
Trey Burke,Jazz,2016,64,1366,679,18,94,112,148,35,6,80,86,262,634,88,256,67,82
Norris Cole,Pelicans,2016,45,1198,477,10,141,151,167,37,5,75,102,196,485,33,103,52,65
Evan Turner,Celtics,2016,81,2270,854,50,347,397,359,80,28,169,139,343,753,20,83,148,179
Shabazz Muhammad,Timberwolves,2016,82,1682,863,100,167,267,52,24,7,70,94,317,681,44,152,185,242
Jerryd Bayless,Bucks,2016,52,1505,541,21,120,141,163,47,12,73,111,185,437,101,230,70,90
Ersan Ilyasova,"Pistons, Magic",2016,74,1880,767,144,259,403,67,52,33,71,171,280,661,96,258,111,154
Myles Turner,Pacers,2016,60,1367,619,68,264,332,41,25,86,67,158,264,530,3,13,88,121
Mario Chalmers,"Heat, Grizzlies",2016,61,1372,628,24,133,157,230,88,13,111,181,182,444,46,149,218,262
Allen Crabbe,Trail Blazers,2016,81,2105,834,27,189,216,99,63,16,64,192,312,678,112,284,98,113
Jared Sullinger,Celtics,2016,81,1915,834,194,479,673,187,75,47,102,209,351,807,29,104,103,161
Marco Belinelli,Kings,2016,68,1671,696,10,107,117,128,37,2,80,91,245,635,91,297,115,138
Al-Farouq Aminu,Trail Blazers,2016,82,2341,839,98,400,498,138,72,53,120,171,299,719,126,349,115,156
Robin Lopez,Knicks,2016,82,2213,838,267,333,600,113,16,127,133,181,356,661,0,1,126,159
Gorgui Dieng,Timberwolves,2016,82,2221,827,157,428,585,143,94,96,140,219,308,579,6,20,205,248
Ricky Rubio,Timberwolves,2016,76,2323,766,40,286,326,658,162,10,194,201,219,586,62,190,266,314
Matt Barnes,Grizzlies,2016,76,2190,758,84,335,419,163,78,57,121,234,264,693,119,370,111,138
Kelly Olynyk,Celtics,2016,69,1394,687,72,209,281,105,52,33,74,163,253,556,85,210,96,128
Nikola Jokic,Nuggets,2016,80,1733,794,181,379,560,189,79,50,104,208,306,599,28,84,154,190
Ramon Sessions,Wizards,2016,82,1667,810,26,178,204,240,47,5,115,102,280,592,36,111,214,283
Patrick Beverley,Rockets,2016,71,2041,700,73,178,251,240,94,26,91,234,258,594,124,310,60,88
Terrence Ross,Raptors,2016,73,1748,720,21,164,185,57,54,25,46,120,270,626,131,338,49,62
Hollis Thompson,76ers,2016,77,2154,758,55,218,273,99,36,24,76,187,270,681,149,393,69,96
Dion Waiters,Thunder,2016,78,2152,762,36,166,202,154,81,15,120,143,282,705,86,241,112,157
Carl Landry,76ers,2016,36,570,351,49,97,146,32,12,9,22,69,139,250,6,13,67,91
Gary Neal,Wizards,2016,40,808,390,11,72,83,47,20,1,30,55,151,324,41,99,47,55
Jerami Grant,76ers,2016,77,2067,749,99,262,361,134,54,127,110,215,251,599,35,146,212,322
Marcus Thornton,"Rockets, Pistons, Wizards",2016,61,1108,590,38,112,150,85,47,4,51,90,216,542,91,271,67,79
Courtney Lee,"Grizzlies, Hornets",2016,79,2334,761,29,176,205,136,86,28,72,134,290,639,82,217,99,118
Manu Ginobili,Spurs,2016,58,1134,555,26,120,146,177,66,11,99,99,197,435,70,179,91,112
Raymond Felton,Mavericks,2016,80,2192,763,36,222,258,284,68,15,121,141,277,682,60,213,149,176
Doug McDermott,Bulls,2016,81,1861,764,37,158,195,59,14,6,52,127,291,644,110,259,72,84
Kevin Martin,"Timberwolves, Spurs",2016,55,1095,514,14,96,110,58,26,3,54,83,156,419,49,135,153,172
Derrick Williams,Knicks,2016,80,1438,746,47,249,296,75,30,9,61,69,254,565,44,150,194,256
Ian Mahinmi,Pacers,2016,71,1815,660,138,369,507,104,65,75,100,220,264,448,0,0,132,225
Kyle Korver,Hawks,2016,80,2406,739,14,245,259,165,61,34,98,161,268,615,158,398,45,54
Aaron Gordon,Magic,2016,78,1863,719,154,353,507,125,59,55,66,153,274,580,42,141,129,193
Nene,Wizards,2016,57,1094,525,52,207,259,97,54,26,76,156,209,384,0,3,107,185
Jordan Farmar,Grizzlies,2016,12,291,110,4,21,25,37,15,2,18,22,42,100,16,45,10,10
Marcus Smart,Celtics,2016,61,1667,558,76,179,255,186,91,18,80,183,184,529,61,241,129,166
Rudy Gobert,Jazz,2016,61,1932,557,208,460,668,89,45,130,114,163,198,354,0,0,161,283
Mason Plumlee,Trail Blazers,2016,82,2084,749,201,427,628,226,68,82,154,253,267,517,0,4,215,335
Alex Len,Suns,2016,78,1821,703,178,416,594,97,38,62,145,230,264,623,1,7,174,239
Gerald Green,Heat,2016,69,1557,616,25,138,163,56,37,19,46,123,230,587,84,260,72,92
Rodney Stuckey,Pacers,2016,58,1275,517,19,137,156,142,43,8,76,77,183,444,20,83,131,158
Archie Goodwin,Suns,2016,57,1114,505,27,115,142,117,27,13,100,84,176,422,23,99,130,193
Austin Rivers,Clippers,2016,67,1464,593,22,108,130,99,48,10,61,137,226,516,62,185,79,116
Jordan Hill,Pacers,2016,73,1513,645,156,295,451,87,36,37,92,155,278,548,0,1,89,125
Jeremy Lamb,Hornets,2016,66,1227,580,44,207,251,78,42,30,50,105,230,510,56,181,64,88
Cody Zeller,Hornets,2016,73,1774,638,138,318,456,71,57,63,68,204,231,437,1,10,175,232
Luis Scola,Raptors,2016,76,1636,664,85,275,360,67,46,27,68,178,269,598,65,161,61,84
Toney Douglas,Pelicans,2016,61,1262,533,25,118,143,155,70,5,64,131,184,446,81,203,84,99
Tyler Johnson,Heat,2016,36,863,314,28,82,110,79,24,14,47,66,118,242,27,70,51,64
Terrence Jones,Rockets,2016,50,1044,434,62,149,211,41,23,39,49,86,166,367,25,79,77,116
Gerald Henderson,Trail Blazers,2016,72,1431,624,31,181,212,75,39,19,68,87,232,529,48,137,112,146
Shelvin Mack,"Hawks, Jazz",2016,52,1066,448,13,115,128,187,34,3,95,72,182,415,39,124,45,61
Taj Gibson,Bulls,2016,73,1936,627,206,298,504,106,47,77,78,180,263,501,0,3,101,146
Tim Duncan,Spurs,2016,61,1537,522,116,332,448,163,47,80,90,125,215,442,0,2,92,131
Zaza Pachulia,Mavericks,2016,76,2004,650,249,469,718,128,64,22,119,181,219,470,0,3,212,276
Patty Mills,Spurs,2016,81,1662,690,27,131,158,226,59,6,76,102,260,612,123,320,47,58
Cory Joseph,Raptors,2016,80,2046,677,38,172,210,250,63,20,102,131,257,585,30,110,133,174
Jon Leuer,Suns,2016,67,1256,567,76,297,373,72,38,30,75,125,224,466,42,110,77,101
Nik Stauskas,76ers,2016,73,1809,617,23,160,183,139,44,20,94,115,210,545,106,325,91,118
Tony Wroten,76ers,2016,8,144,67,2,19,21,20,3,0,29,11,22,65,3,17,20,37
Tony Allen,Grizzlies,2016,64,1620,535,104,193,297,70,109,18,78,175,215,469,15,42,90,138
Meyers Leonard,Trail Blazers,2016,61,1333,509,51,263,314,92,8,18,77,183,194,434,86,228,35,46
Lance Stephenson,"Clippers, Grizzlies",2016,69,1372,573,40,183,223,133,43,9,94,135,228,474,30,78,87,111
Mo Williams,Cavaliers,2016,41,748,338,6,66,72,98,14,5,57,60,132,302,36,102,38,42
Jusuf Nurkic,Nuggets,2016,32,547,263,64,110,174,40,24,44,55,91,101,242,0,3,61,99
Lance Thomas,Knicks,2016,59,1322,484,34,97,131,53,22,7,57,109,169,382,44,109,102,119
Stanley Johnson,Pistons,2016,73,1687,593,58,248,306,118,55,12,114,178,225,600,63,205,80,102
Steven Adams,Thunder,2016,80,2014,636,218,313,531,61,42,89,84,223,261,426,0,0,114,196
PJ Tucker,Suns,2016,82,2540,652,165,347,512,177,106,20,111,202,239,582,68,206,106,142
Jared Dudley,Wizards,2016,81,2098,638,54,232,286,170,75,18,80,190,233,487,100,239,72,98
Joffrey Lauvergne,Nuggets,2016,59,1041,465,77,213,290,56,13,15,54,115,195,380,13,53,62,69
Tristan Thompson,Cavaliers,2016,82,2269,643,268,470,738,63,38,51,61,202,247,420,0,0,149,242
O.J. Mayo,Bucks,2016,41,1090,321,14,92,106,119,47,8,72,126,119,321,52,162,31,40
Ben McLemore,Kings,2016,68,1443,531,34,115,149,79,52,10,99,140,195,455,67,185,74,103
David Lee,"Celtics, Mavericks",2016,55,903,427,101,204,305,84,22,28,66,114,178,335,0,1,71,93
Wayne Ellington,Nets,2016,76,1615,586,20,154,174,82,48,5,45,82,218,561,96,268,54,63
Jameer Nelson,Nuggets,2016,39,1036,299,19,96,115,191,25,5,66,100,113,307,43,144,30,35
Langston Galloway,Knicks,2016,82,2034,625,43,245,288,207,77,22,61,177,231,588,77,224,86,114
Devin Harris,Mavericks,2016,64,1281,487,18,120,138,118,60,13,66,124,167,374,52,158,101,140
Jose Calderon,Knicks,2016,72,2018,544,22,205,227,297,63,7,86,135,209,452,84,202,42,48
Darrell Arthur,Nuggets,2016,70,1516,527,86,207,293,96,53,48,66,185,221,489,45,117,40,53
D.J. Augustin,"Thunder, Nuggets",2016,62,1178,467,8,87,95,198,38,4,84,85,148,350,68,169,103,128
E'Twaun Moore,Bulls,2016,59,1263,443,19,114,133,99,37,18,53,103,187,389,47,104,22,35
Matthew Dellavedova,Cavaliers,2016,76,1867,569,33,129,162,336,44,9,116,178,207,511,98,239,57,66
Frank Kaminsky,Hornets,2016,81,1707,606,69,267,336,97,37,43,58,126,215,525,68,202,108,148
JaMychal Green,Grizzlies,2016,78,1446,578,139,234,373,67,46,33,83,189,230,495,15,45,103,137
Jodie Meeks,Pistons,2016,3,43,22,1,4,5,3,0,0,1,2,7,20,4,9,4,4
Amir Johnson,Celtics,2016,79,1800,579,178,327,505,137,52,83,94,214,250,427,10,43,69,121
Garrett Temple,Wizards,2016,80,1951,582,36,176,212,140,69,18,64,195,201,505,89,257,91,125
Nick Young,Lakers,2016,54,1034,392,14,83,97,34,23,7,30,50,126,372,77,237,63,76
Shane Larkin,Nets,2016,78,1750,566,28,152,180,343,95,12,146,121,222,503,39,109,83,107
James Ennis,"Heat, Grizzlies, Pelicans",2016,22,328,159,21,21,42,21,16,5,19,28,54,113,26,58,25,34
Danny Green,Spurs,2016,79,2062,570,47,255,302,141,79,64,75,141,210,559,116,349,34,46
Corey Brewer,Rockets,2016,82,1669,590,42,157,199,109,84,19,78,168,212,552,61,225,105,140
Jason Smith,Magic,2016,76,1181,546,53,165,218,62,33,65,57,163,244,503,4,16,54,67
Brandon Bass,Lakers,2016,66,1342,473,104,181,285,74,33,55,42,125,174,317,0,2,125,148
Mike Dunleavy,Bulls,2016,31,703,222,8,75,83,39,14,10,26,66,77,188,39,99,29,37
Tyson Chandler,Suns,2016,66,1618,472,175,401,576,65,36,44,93,145,183,314,0,1,106,171
Aaron Brooks,Bulls,2016,69,1107,491,21,80,101,180,30,10,82,132,188,470,66,185,49,64
Marreese Speights,Warriors,2016,72,832,512,77,162,239,61,19,34,66,117,197,456,24,62,94,114
David West,Spurs,2016,78,1404,554,72,237,309,143,44,55,67,142,244,448,3,7,63,80
Clint Capela,Rockets,2016,77,1471,542,194,300,494,47,59,92,60,190,231,397,0,1,80,211
Bobby Portis,Bulls,2016,62,1102,436,123,214,337,52,25,22,55,100,186,435,16,52,48,66
Andre Iguodala,Warriors,2016,65,1732,457,52,211,263,219,73,19,79,102,176,368,54,154,51,83
Willie Cauley-Stein,Kings,2016,66,1412,463,134,218,352,37,48,66,46,146,191,339,0,2,81,125
John Henson,Bucks,2016,57,959,397,87,134,221,54,18,109,64,131,164,291,0,1,69,117
Luke Babbitt,Pelicans,2016,47,845,327,25,123,148,53,11,7,23,90,122,289,44,109,39,50
Festus Ezeli,Warriors,2016,46,770,320,94,166,260,32,18,50,38,94,125,228,0,0,70,132
Donald Sloan,Nets,2016,61,1318,424,17,156,173,268,32,4,80,73,154,350,38,99,78,104
Brandan Wright,Grizzlies,2016,12,212,83,14,29,43,6,5,15,10,21,35,52,0,0,13,24
Brandon Jennings,"Pistons, Magic",2016,48,867,332,16,80,96,171,29,7,57,57,112,303,51,155,57,78
Patrick Patterson,Raptors,2016,79,2019,543,77,263,340,94,53,32,65,128,204,493,106,293,29,34
Wesley Johnson,Clippers,2016,80,1666,549,37,211,248,49,89,56,54,173,208,515,103,309,30,46
Andrew Nicholson,Magic,2016,56,823,384,34,167,201,25,10,22,41,69,146,309,41,113,51,65
Seth Curry,Kings,2016,44,692,299,9,51,60,67,22,3,36,41,102,224,50,111,45,54
Kosta Koufos,Kings,2016,78,1483,527,169,254,423,33,40,70,48,185,235,443,0,0,57,104
Andrea Bargnani,Nets,2016,46,634,304,28,69,97,18,4,9,26,61,127,278,3,15,47,57
Vince Carter,Grizzlies,2016,60,1006,395,31,115,146,56,38,16,35,101,133,343,59,169,70,84
Josh Richardson,Heat,2016,52,1107,341,21,86,107,73,36,25,35,107,123,272,53,115,42,63
Henry Sims,Nets,2016,14,263,91,21,51,72,9,9,13,12,37,33,77,0,1,25,30
Ed Davis,Trail Blazers,2016,81,1685,526,224,375,599,88,57,72,64,202,206,337,0,0,114,204
Kris Humphries,"Wizards, Suns, Hawks",2016,53,835,343,57,161,218,36,16,24,38,94,121,295,34,108,67,84
Justise Winslow,Heat,2016,78,2232,504,81,322,403,117,68,26,95,184,196,463,32,116,80,117
Tim Hardaway Jr.,Hawks,2016,51,864,326,7,78,85,51,21,7,23,48,114,264,48,141,50,56
Maurice Harkless,Trail Blazers,2016,78,1457,498,101,179,280,67,49,35,62,124,195,411,39,140,69,111
Boris Diaw,Spurs,2016,76,1385,485,58,174,232,176,26,21,97,102,202,383,25,69,56,76
Thabo Sefolosha,Hawks,2016,75,1752,478,52,279,331,107,84,37,68,109,187,373,42,125,62,99
