Year,Player,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Targets,Receptions,RecYds,RecTD
2015,Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,2,0,0,0,0
2015,Allen Hurns,JAX,WR,24,15,14,0,0,0,0,0,0,0,0,105,64,1031,10
2015,Frank Gore,IND,RB,32,16,16,0,0,0,0,0,260,967,6,58,34,267,1
2015,Jarvis Landry,MIA,WR,23,16,14,1,1,9,0,0,18,113,1,166,110,1157,4
2015,Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,0,1,1,0,96,60,1047,9
2015,Jeremy Hill,CIN,RB,23,16,15,0,0,0,0,0,223,794,11,19,15,79,1
2015,Darren McFadden,DAL,RB,28,16,10,0,1,0,0,0,239,1089,3,53,40,328,0
2015,Jeremy Maclin,KAN,WR,27,15,15,0,0,0,0,0,3,14,0,124,87,1088,8
2015,Travis Kelce,KAN,TE,26,16,16,0,0,0,0,0,0,0,0,103,72,875,5
2015,Mark Ingram,NOR,RB,26,12,10,0,0,0,0,0,166,769,6,60,50,405,0
2015,Ben Watson,NOR,TE,35,16,16,0,0,0,0,0,0,0,0,110,74,825,6
2015,Carson Palmer,ARI,QB,36,16,16,342,537,4671,35,11,25,24,1,0,0,0,0
2015,Emmanuel Sanders,DEN,WR,28,15,15,0,0,0,0,0,3,29,0,136,76,1135,6
2015,Jonathan Stewart,CAR,RB,28,13,13,0,0,0,0,0,242,989,6,21,16,99,1
2015,LeSean McCoy,BUF,RB,27,12,12,0,0,0,0,0,203,895,3,50,32,292,2
2015,Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,0,0,146,85,922,9
2015,Jordan Matthews,PHI,WR,23,16,13,0,0,0,0,0,0,0,0,126,85,997,8
2015,Drew Brees,NOR,QB,36,15,15,428,627,4870,32,11,24,14,1,0,0,0,0
2015,Aaron Rodgers,GNB,QB,32,16,16,347,572,3821,31,8,58,344,1,0,0,0,0
2015,John Brown,ARI,WR,25,15,11,0,0,0,0,0,3,22,0,101,65,1003,7
2015,T.Y. Hilton,IND,WR,26,16,15,0,0,0,0,0,0,0,0,134,69,1124,5
2015,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,6,55,44,322,1
2015,James Jones,GNB,WR,31,16,15,0,0,0,0,0,0,0,0,99,50,890,8
2015,Amari Cooper,OAK,WR,21,16,15,0,0,0,0,0,3,-3,0,130,72,1070,6
2015,Tavon Austin,STL,WR,24,16,14,0,0,0,0,0,52,434,4,87,52,473,5
2015,Ted Ginn,CAR,WR,30,15,13,0,0,0,0,0,4,60,0,97,44,739,10
2015,Richard Rodgers,GNB,TE,23,16,12,0,0,0,0,0,1,11,0,85,58,510,8
2015,Ronnie Hillman,DEN,RB,24,16,11,0,0,0,0,0,207,863,7,35,24,111,0
2015,Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,0,195,863,3,40,29,296,1
2015,Mike Evans,TAM,WR,22,15,14,0,0,0,0,0,0,0,0,148,74,1206,3
2015,Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,5,0,0,0,0
2015,Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,0,154,730,2,66,49,472,0
2015,Zach Ertz,PHI,TE,25,15,6,0,0,0,0,0,0,0,0,112,75,853,2
2015,Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,1,1,1,-6,0
2015,Charles Sims,TAM,RB,25,16,0,0,0,0,0,0,107,529,0,70,51,561,4
2015,Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,0,85,56,630,5
2015,Jeremy Langford,CHI,RB,24,16,2,0,0,0,0,0,148,537,6,42,22,279,1
2015,Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,0,4,12,0,125,68,966,5
2015,Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,0,0,90,57,797,8
2015,Eli Manning,NYG,QB,34,16,16,387,618,4436,35,14,20,61,0,0,0,0,0
2015,Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,0,0,0,0,0
2015,Richie Brockel,CAR,,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,James Starks,GNB,RB,29,16,4,0,0,0,0,0,148,601,2,53,43,392,3
2015,Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,0,0,127,75,944,5
2015,Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,2,0,0,0,0
2015,Jameis Winston,TAM,QB,21,16,16,312,535,4042,22,15,53,210,6,0,0,0,0
2015,Tyrod Taylor,BUF,QB,26,14,14,242,380,3035,20,6,104,568,4,1,1,4,0
2015,Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,2,0,0,0,0
2015,Derek Carr,OAK,QB,24,16,16,350,573,3987,32,13,33,138,0,0,0,0,0
2015,Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,1,1,1,9,0
2015,Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,3,0,0,0,0
2015,Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,37,63,0,0,0,0,0
2015,Ben Roethlisberger,PIT,QB,33,12,11,319,469,3938,21,16,15,29,0,0,0,-3,0
2015,Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,1,0,0,0,0
2015,Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,2,1,1,41,1
2015,Teddy Bridgewater,MIN,QB,23,16,16,292,447,3231,14,9,44,192,3,0,0,0,0
2015,Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,0,0,0,0,0
2015,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,0,0,0,0,0
2015,Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,3,0,0,0,0
2015,Josh McCown,CLE,QB,36,8,8,186,292,2109,12,4,20,98,1,0,0,0,0
2015,Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,0,0,0,0,0
2015,Blaine Gabbert,SFO,QB,26,8,8,178,282,2031,10,7,32,185,1,0,0,0,0
2015,Randall Cobb,GNB,WR,25,16,15,0,0,0,0,0,13,50,0,129,79,829,6
2015,Golden Tate,DET,WR,27,16,16,0,0,0,0,0,6,41,0,128,90,813,6
2015,Michael Floyd,ARI,WR,26,15,6,0,0,0,0,0,0,0,0,89,52,849,6
2015,Eddie Lacy,GNB,RB,25,15,12,0,0,0,0,0,187,758,3,28,20,188,2
2015,Thomas Rawls,SEA,RB,22,13,7,0,0,0,0,0,147,830,4,11,9,76,1
2015,Martavis Bryant,PIT,WR,24,11,5,0,0,0,0,0,5,37,1,92,50,765,6
2015,T.J. Yeldon,JAX,RB,22,12,12,0,0,0,0,0,182,740,2,46,36,279,1
2015,Brock Osweiler,DEN,QB,25,8,7,170,275,1967,10,6,21,61,1,0,0,0,0
2015,Isaiah Crowell,CLE,RB,22,16,9,0,0,0,0,0,185,706,4,22,19,182,1
2015,LeGarrette Blount,NWE,RB,29,12,6,0,0,0,0,0,165,703,6,7,6,43,1
2015,Pierre Garcon,WAS,WR,29,16,16,0,0,0,0,0,0,0,0,111,72,777,6
2015,C.J. Anderson,DEN,RB,24,15,5,0,0,0,0,0,152,720,5,36,25,183,0
2015,Willie Snead,NOR,WR,23,15,9,0,0,0,0,0,0,0,0,101,69,984,3
2015,Charcandrick West,KAN,RB,24,15,9,0,0,0,0,0,160,634,4,34,20,214,1
2015,Karlos Williams,BUF,RB,22,11,3,0,0,0,0,0,93,517,7,14,11,96,2
2015,Julian Edelman,NWE,WR,29,9,9,0,0,0,0,0,3,23,0,88,61,692,7
2015,Colin Kaepernick,SFO,QB,28,9,8,144,244,1615,6,5,45,256,1,0,0,0,0
2015,Marvin Jones,CIN,WR,25,16,13,0,0,0,0,0,5,33,0,103,65,816,4
2015,Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,0,0,79,44,749,5
2015,Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,0,0,105,64,733,6
2015,Ryan Mathews,PHI,RB,28,13,6,0,0,0,0,0,107,539,6,28,20,146,1
2015,Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,0,94,54,807,4
2015,Anquan Boldin,SFO,WR,35,14,13,0,0,0,0,0,0,0,0,111,69,789,4
2015,Duke Johnson,CLE,RB,22,16,7,0,0,0,0,0,104,379,0,74,61,534,2
2015,Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,0,0,93,52,840,3
2015,Tyler Lockett,SEA,WR,23,16,8,0,0,0,0,0,5,20,0,69,51,664,6
2015,Chris Johnson,ARI,RB,30,11,9,0,0,0,0,0,196,814,3,13,6,58,0
2015,Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,0,0,68,49,685,5
2015,Javorius Allen,BAL,RB,24,16,6,0,0,0,0,0,137,514,1,62,45,353,2
2015,Shane Vereen,NYG,RB,26,16,0,0,0,0,0,0,61,260,0,81,59,495,4
2015,Theo Riddick,DET,RB,24,16,1,0,0,0,0,0,43,133,0,99,80,697,3
2015,Keenan Allen,SDG,WR,23,8,8,0,0,0,0,0,0,0,0,89,67,725,4
2015,Alfred Blue,HOU,RB,24,15,9,0,0,0,0,0,183,698,2,16,15,109,1
2015,Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,0,3,13,0,84,52,720,4
2015,Nick Foles,STL,QB,26,11,11,190,337,2052,7,10,17,20,1,0,0,0,0
2015,Peyton Manning,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,0,0,0,0,0
2015,Darren Sproles,PHI,RB,32,16,4,0,0,0,0,0,83,317,3,83,55,388,1
2015,Johnny Manziel,CLE,QB,23,10,6,129,223,1500,7,5,37,230,0,0,0,0,0
2015,Matt Jones,WAS,RB,22,13,0,0,0,0,0,0,144,490,3,25,19,304,1
2015,Justin Forsett,BAL,RB,30,10,10,0,0,0,0,0,151,641,2,41,31,153,0
2015,Torrey Smith,SFO,WR,26,16,12,0,0,0,0,0,0,0,0,62,33,663,4
2015,Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,143,597,2,38,25,183,1
2015,Matt Hasselbeck,IND,QB,40,8,8,156,256,1690,9,5,16,15,0,0,0,0,0
2015,Rishard Matthews,MIA,WR,26,11,11,0,0,0,0,0,1,4,0,61,43,662,4
2015,Antonio Andrews,TEN,RB,24,14,10,1,1,41,1,0,143,520,3,29,21,174,0
2015,Nate Washington,HOU,WR,32,14,14,0,0,0,0,0,0,0,0,94,47,658,4
2015,Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,0,70,313,1,63,47,388,2
2015,Jason Witten,DAL,TE,33,16,16,0,0,0,0,0,0,0,0,104,77,713,3
2015,Alfred Morris,WAS,RB,27,16,16,0,0,0,0,0,202,751,1,13,10,55,0
2015,Le'Veon Bell,PIT,RB,23,6,6,0,0,0,0,0,113,556,3,26,24,136,0
2015,Joique Bell,DET,RB,29,13,5,0,0,0,0,0,90,311,4,27,22,286,0
2015,Kenny Britt,STL,WR,27,16,13,0,0,0,0,0,0,0,0,72,36,681,3
2015,Steve Smith,BAL,WR,36,7,7,0,0,0,0,0,0,0,0,73,46,670,3
2015,Dion Lewis,NWE,RB,25,7,6,0,0,0,0,0,49,234,2,50,36,388,2
2015,Eric Ebron,DET,TE,22,14,8,0,0,0,0,0,0,0,0,70,47,537,5
2015,Danny Amendola,NWE,WR,30,14,7,1,1,36,0,0,2,11,0,87,65,648,3
2015,James White,NWE,RB,23,14,1,0,0,0,0,0,22,56,2,54,40,410,4
2015,Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,0,67,32,549,4
2015,Jamaal Charles,KAN,RB,29,5,5,0,0,0,0,0,71,364,4,29,21,177,1
2015,Kyle Rudolph,MIN,TE,26,16,16,0,0,0,0,0,0,0,0,73,49,495,5
2015,Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,0,75,52,536,5
2015,Seth Roberts,OAK,WR,24,16,5,0,0,0,0,0,0,0,0,55,32,480,5
2015,Marques Colston,NOR,WR,32,13,5,0,0,0,0,0,0,0,0,67,45,520,4
2015,Julius Thomas,JAX,TE,27,12,11,0,0,0,0,0,0,0,0,80,46,455,5
2015,Spencer Ware,KAN,RB,24,11,2,0,0,0,0,0,72,403,6,6,6,5,0
2015,Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,0,77,41,503,4
2015,Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,0,0,74,48,605,2
2015,DeSean Jackson,WAS,WR,29,10,9,0,0,0,0,0,0,0,0,49,30,528,4
2015,Jamison Crowder,WAS,WR,22,16,6,0,1,0,0,0,2,2,0,78,59,604,2
2015,Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,0,0,63,31,473,5
2015,Melvin Gordon,SDG,RB,22,14,13,0,0,0,0,0,184,641,0,37,33,192,0
2015,Tim Hightower,NOR,RB,29,8,3,0,0,0,0,0,96,375,4,13,12,129,0
2015,Vincent Jackson,TAM,WR,32,10,9,0,0,0,0,0,0,0,0,62,33,543,3
2015,Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,0,46,34,439,5
2015,Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,0,54,31,447,4
2015,Malcom Floyd,SDG,WR,34,15,13,0,0,0,0,0,0,0,0,68,30,561,3
2015,Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,0,81,59,657,1
2015,Ryan Mallett,2TM,QB,27,8,6,136,244,1336,5,6,5,15,1,0,0,0,0
2015,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,0,77,51,528,3
2015,Ladarius Green,SDG,TE,25,13,11,0,0,0,0,0,0,0,0,63,37,429,4
2015,Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,1,0,0,80,47,552,3
2015,Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,0,77,46,517,3
2015,Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,0,111,417,3,21,13,80,0
2015,Carlos Hyde,SFO,RB,24,7,7,0,0,0,0,0,115,470,3,15,11,53,0
2015,Coby Fleener,IND,TE,27,16,11,0,0,0,0,0,0,0,0,84,54,491,3
2015,DeVante Parker,MIA,WR,22,15,4,0,0,0,0,0,0,0,0,50,26,494,3
2015,Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,0,1,16,0,54,39,485,3
2015,Steve Johnson,SDG,WR,29,10,8,0,0,0,0,0,0,0,0,65,45,497,3
2015,Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,1,2,0,81,60,535,2
2015,Cecil Shorts,HOU,WR,28,11,4,1,1,21,1,0,10,47,0,75,42,484,2
2015,Matt Cassel,2TM,QB,33,10,8,119,205,1276,5,7,15,78,0,0,0,0,0
2015,Mike Tolbert,CAR,RB,30,16,3,0,0,0,0,0,62,256,1,23,18,154,3
2015,Brandon Weeden,2TM,QB,32,6,4,97,140,1044,5,2,16,47,1,0,0,0,0
2015,Dwayne Harris,NYG,WR,28,15,6,0,0,0,0,0,2,12,0,57,36,396,4
2015,Dontrelle Inman,SDG,WR,26,14,7,0,0,0,0,0,0,0,0,63,35,486,3
2015,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,0,47,33,412,4
2015,Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,0,77,46,523,2
2015,Joseph Randle,DAL,RB,24,6,6,0,0,0,0,0,76,313,4,10,10,87,0
2015,Martellus Bennett,CHI,TE,28,11,11,0,0,0,0,0,0,0,0,80,53,439,3
2015,Jonathan Grimes,HOU,RB,26,14,0,0,1,0,0,0,56,282,1,31,26,173,1
2015,Kenny Stills,MIA,WR,23,16,8,0,0,0,0,0,0,0,0,63,27,440,3
2015,Jerick McKinnon,MIN,RB,23,16,0,0,0,0,0,0,52,271,2,29,21,173,1
2015,Will Tye,NYG,TE,24,13,7,0,0,0,0,0,0,0,0,62,42,464,3
2015,Dexter McCluster,TEN,RB,27,11,2,0,0,0,0,0,55,247,1,41,31,260,1
2015,Kendall Wright,TEN,WR,26,10,9,0,0,0,0,0,5,17,0,60,36,408,3
2015,Mike Wallace,MIN,WR,29,16,12,0,0,0,0,0,1,6,0,72,39,473,2
2015,Andre Ellington,ARI,RB,26,10,3,0,0,0,0,0,45,289,3,24,15,148,0
2015,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,0,5,26,0,57,35,451,2
2015,Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,0,10,71,2,49,33,394,0
2015,Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,0,72,31,401,3
2015,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,0,35,27,398,3
2015,Chris Hogan,BUF,WR,27,16,4,1,1,4,0,0,1,4,0,59,36,450,2
2015,Chris Thompson,WAS,RB,25,13,0,0,0,0,0,0,35,216,0,48,35,240,2
2015,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,0,94,50,483,1
2015,Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,0,0,39,21,338,4
2015,Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,0,0,70,43,506,1
2015,Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,0,0,70,35,386,3
2015,Brandon Coleman,NOR,WR,23,16,3,0,0,0,0,0,0,0,0,49,30,454,2
2015,Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,0,0,43,29,337,4
2015,Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,99,334,1,28,16,109,1
2015,Kyle Juszczyk,BAL,RB,24,16,11,0,0,0,0,0,2,3,0,56,41,321,4
2015,Arian Foster,HOU,RB,29,4,4,0,0,0,0,0,63,163,1,28,22,227,2
2015,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,0,0,0,0,0
2015,Khiry Robinson,NOR,RB,26,8,0,0,0,0,0,0,56,180,4,20,17,115,0
2015,Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,0,50,28,329,3
2015,Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,0,2,9,0,74,37,515,0
2015,Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,0,0,51,28,464,1
2015,Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,1,-6,0,72,36,411,2
2015,Leonard Hankerson,3TM,WR,26,10,0,0,0,0,0,0,0,0,0,46,26,327,3
2015,Shaun Draughn,2TM,RB,28,11,6,0,0,0,0,0,78,273,1,35,27,176,0
2015,Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,0,63,207,0,30,19,180,2
2015,Vance McDonald,SFO,TE,25,14,11,0,0,0,0,0,0,0,0,46,30,326,3
2015,Scott Chandler,NWE,TE,30,15,4,0,0,0,0,0,0,0,0,42,23,259,4
2015,Marcel Reece,OAK,RB,30,15,7,0,0,0,0,0,10,36,0,37,30,269,3
2015,Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,0,0,42,27,312,3
2015,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,0,28,21,311,3
2015,Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,0,0,75,39,481,0
2015,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,0,36,112,0,44,34,239,2
2015,Denard Robinson,JAX,RB,25,13,3,0,0,0,0,0,67,266,1,30,21,164,0
2015,Cameron Brate,TAM,TE,24,14,4,0,0,0,0,0,0,0,0,30,23,288,3
2015,Fred Jackson,SEA,RB,34,16,0,0,0,0,0,0,26,100,0,41,32,257,2
2015,Quinton Patton,SFO,WR,25,16,4,0,0,0,0,0,1,5,0,57,30,394,1
2015,Mike Gillislee,BUF,RB,25,5,1,0,0,0,0,0,47,267,3,7,6,29,0
2015,Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,0,0,41,21,327,2
2015,Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,0,39,21,314,2
2015,Jarius Wright,MIN,WR,26,16,3,0,0,0,0,0,1,29,0,50,34,442,0
2015,Andre Holmes,OAK,WR,27,16,1,0,0,0,0,0,0,0,0,33,14,201,4
2015,Case Keenum,STL,QB,27,6,5,76,125,828,4,1,12,5,0,0,0,0,0
2015,Zach Mettenberger,TEN,QB,24,7,4,101,166,935,4,7,9,8,1,0,0,0,0
2015,Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,0,42,26,289,2
2015,Bryan Walters,JAX,WR,28,11,1,0,1,0,0,0,0,0,0,45,32,368,1
2015,Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,0,54,20,353,1
2015,Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,47,193,1,22,14,139,1
2015,JJ Nelson,ARI,WR,23,11,2,0,0,0,0,0,1,0,0,27,11,299,2
2015,Tony Romo,DAL,QB,35,4,4,83,121,884,5,7,4,13,0,0,0,0,0
2015,Tevin Coleman,ATL,RB,22,12,3,0,0,0,0,0,87,392,1,11,2,14,0
2015,Vernon Davis,2TM,TE,31,15,9,0,0,0,0,0,0,0,0,58,38,395,0
2015,EJ Manuel,BUF,QB,25,7,2,52,84,561,3,3,17,64,1,0,0,0,0
2015,Benny Cunningham,STL,RB,25,16,1,0,0,0,0,0,37,140,0,36,26,250,0
2015,Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,0,0,42,23,268,2
2015,Donald Brown,SDG,RB,28,9,2,0,0,0,0,0,59,229,1,13,8,88,0
2015,Keshawn Martin,NWE,WR,25,9,8,0,0,0,0,0,1,6,0,37,24,269,2
2015,Lance Kendricks,STL,TE,27,15,12,0,0,0,0,0,0,0,0,36,25,245,2
2015,Garrett Celek,SFO,TE,27,11,8,0,0,0,0,0,0,0,0,28,19,186,3
2015,Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,0,0,34,20,251,2
2015,Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,0,0,44,31,363,0
2015,Jay Ajayi,MIA,RB,22,9,0,0,0,0,0,0,49,187,1,11,7,90,0
2015,Percy Harvin,BUF,WR,27,5,5,0,0,0,0,0,5,31,0,30,19,218,1
2015,Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,0,0,34,19,224,2
2015,Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,0,41,29,223,2
2015,Mychal Rivera,OAK,TE,25,16,0,0,0,0,0,0,0,0,0,46,32,280,1
2015,Tre Mason,STL,RB,22,13,3,0,0,0,0,0,75,207,1,25,18,88,0
2015,Ka'Deem Carey,CHI,RB,23,10,1,0,0,0,0,0,43,159,2,3,3,19,1
2015,Andre Williams,NYG,RB,23,16,0,0,0,0,0,0,88,257,1,3,1,7,0
2015,Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,0,0,24,14,161,3
2015,Adam Humphries,TAM,WR,22,13,0,0,0,0,0,0,0,0,0,40,27,260,1
2015,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,31,85,0,14,10,64,3
2015,Jimmy Clausen,2TM,QB,28,5,3,72,125,739,2,4,11,36,0,0,0,0,0
2015,Mark Sanchez,PHI,QB,29,4,2,59,91,616,4,4,6,22,0,0,0,0,0
2015,Kellen Moore,DAL,QB,26,3,2,61,104,779,4,6,2,-1,0,0,0,0,0
2015,Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,0,0,48,32,268,1
2015,Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,0,0,31,22,264,1
2015,Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,0,46,22,315,0
2015,Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,0,0,44,23,283,1
2015,Michael Vick,PIT,QB,35,5,3,40,66,371,2,1,20,99,0,0,0,0,0
2015,Marc Mariani,CHI,WR,28,16,5,0,0,0,0,0,0,0,0,33,22,300,0
2015,Eddie Royal,CHI,WR,29,9,9,0,0,0,0,0,1,-1,0,50,37,238,1
2015,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,0,45,183,1,5,5,58,0
2015,Matt Schaub,BAL,QB,34,2,2,52,80,540,3,4,4,10,0,0,0,0,0
